bookingId,email,booking_status,scenario_text,isCancellable,bookingStatus,isPendingCancellation,isReschedulable,oopCancellationAllowed,vendorId,tourId,tourGroupId,inventoryDateTime,refundReferenceNumber,alternatesStatus,alternatesLink,isMoreInfoRequested,isSLABreached,isSameDayBooking,resolutionTime,isTextEtaBeforeDateOfExp,ticketValidityType,ticketId,vendorRefId,tourGroupName,primaryCustomerName,guestCount,secureBookingId,fulfillmentType,statusCode,variantName,latitude,longitude,address,redemptionInstruction,tourInventoryType,itineraryId,secureItineraryId,machineCodeType,ticketValidityUntilDate,ticketValidityUntilDaysFromPurchase,L1,L2,L3,mood
80100113,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Eiffel Tower and needs a factual answer about this booking (or about booking with Headout in general) before deciding what to do next. Specifically, this is about: seat availability. They open the chat with a direct question and expect a clear, accurate answer. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1313,2513,3713,2026-09-02T17:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500213,VREF-1213,Eiffel Tower,Danielle Clark,4,SEC-40100113,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100113,SECITIN-7100113,HTML_URL,,,General Information,Experience Related,Seat Availability,okay
80100114,shreyank.prabhu@headout.com,PENDING,"The guest has a booking for 5 guests for Statue of Liberty and needs a factual answer about this booking (or about booking with Headout in general) before deciding what to do next. Specifically, this is about: seat availability. They open the chat with a direct question and expect a clear, accurate answer. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,PENDING,FALSE,FALSE,FALSE,1314,2514,3714,2026-09-03T18:00:00Z,,SENT,[link removed]40100114,FALSE,TRUE,TRUE,1 day,FALSE,NOT_EXTENDABLE,500214,VREF-1214,Statue of Liberty,Brian White,5,SEC-40100114,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FLEXIBLE_START_FLEXIBLE_DURATION,7100114,SECITIN-7100114,WALLET_PASS,,,General Information,Experience Related,Seat Availability,frustrated
80100115,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for Louvre Museum and needs a factual answer about this booking (or about booking with Headout in general) before deciding what to do next. Specifically, this is about: seat availability. They open the chat with a direct question and expect a clear, accurate answer. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1315,2515,3715,2026-09-04T19:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500215,VREF-1215,Louvre Museum,Kimberly Carter,1,SEC-40100115,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100115,SECITIN-7100115,PDF_URL,,,General Information,Experience Related,Seat Availability,angry
80100116,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Burj Khalifa and needs a factual answer about this booking (or about booking with Headout in general) before deciding what to do next. Specifically, this is about: group bookings. They open the chat with a direct question and expect a clear, accurate answer. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1316,2516,3716,2026-09-05T20:00:00Z,,,,FALSE,FALSE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500216,VREF-1216,Burj Khalifa,Timothy Johnson,2,SEC-40100116,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100116,SECITIN-7100116,QR_CODE,,,General Information,Group Bookings,,happy
80100117,shreyank.prabhu@headout.com,PENDING,"The guest has a booking for 3 guests for Sydney Opera House and needs a factual answer about this booking (or about booking with Headout in general) before deciding what to do next. Specifically, this is about: group bookings. They open the chat with a direct question and expect a clear, accurate answer. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,PENDING,FALSE,FALSE,FALSE,1317,2517,3717,2026-09-06T21:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500217,VREF-1217,Sydney Opera House,Amy Martinez,3,SEC-40100117,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FLEXIBLE_START_FLEXIBLE_DURATION,7100117,SECITIN-7100117,TEXT,,,General Information,Group Bookings,,okay
80100118,shreyank.prabhu@headout.com,PENDING,"The guest has a booking for 4 guests for Taj Mahal and needs a factual answer about this booking (or about booking with Headout in general) before deciding what to do next. Specifically, this is about: group bookings. They open the chat with a direct question and expect a clear, accurate answer. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,PENDING,FALSE,FALSE,FALSE,1318,2518,3718,2026-09-07T22:00:00Z,,,,FALSE,FALSE,FALSE,2 hours,FALSE,NOT_EXTENDABLE,500218,VREF-1218,Taj Mahal,Jason Martin,4,SEC-40100118,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FLEXIBLE_START_FLEXIBLE_DURATION,7100118,SECITIN-7100118,BARCODE_CODE_128,,,General Information,Group Bookings,,frustrated
80100119,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Sagrada Familia and needs a factual answer about this booking (or about booking with Headout in general) before deciding what to do next. Specifically, this is about: group bookings. They open the chat with a direct question and expect a clear, accurate answer. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1319,2519,3719,2026-09-08T23:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500219,VREF-1219,Sagrada Familia,Rebecca Baker,5,SEC-40100119,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100119,SECITIN-7100119,BARCODE_UPC_A,,,General Information,Group Bookings,,angry
80100120,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for The Colosseum and needs a factual answer about this booking (or about booking with Headout in general) before deciding what to do next. Specifically, this is about: headout blog. They open the chat with a direct question and expect a clear, accurate answer. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1320,2520,3720,2026-09-09T00:00:00Z,,,,FALSE,FALSE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500220,VREF-1220,The Colosseum,John Doe,1,SEC-40100120,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100120,SECITIN-7100120,BARCODE_UPC_A,,,General Information,Headout Blog,,happy
80100121,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Vatican Museums and needs a factual answer about this booking (or about booking with Headout in general) before deciding what to do next. Specifically, this is about: headout blog. They open the chat with a direct question and expect a clear, accurate answer. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1321,2521,3721,2026-09-10T01:00:00Z,,,,FALSE,FALSE,FALSE,1 hour,FALSE,NOT_EXTENDABLE,500221,VREF-1221,Vatican Museums,Jane Wilson,2,SEC-40100121,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100121,SECITIN-7100121,BARCODE_UPC_A,,,General Information,Headout Blog,,okay
80100122,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Universal Studios Hollywood and needs a factual answer about this booking (or about booking with Headout in general) before deciding what to do next. Specifically, this is about: headout blog. They open the chat with a direct question and expect a clear, accurate answer. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1322,2522,3722,2026-09-11T02:00:00Z,,,,FALSE,FALSE,FALSE,2 hours,FALSE,NOT_EXTENDABLE,500222,VREF-1222,Universal Studios Hollywood,Michael Lee,3,SEC-40100122,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100122,SECITIN-7100122,BARCODE_CODE_39,,,General Information,Headout Blog,,frustrated
80100123,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Eiffel Tower and needs a factual answer about this booking (or about booking with Headout in general) before deciding what to do next. Specifically, this is about: headout blog. They open the chat with a direct question and expect a clear, accurate answer. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1323,2523,3723,2026-09-12T03:00:00Z,,,,FALSE,FALSE,FALSE,4 hours,FALSE,NOT_EXTENDABLE,500223,VREF-1223,Eiffel Tower,Emily Green,4,SEC-40100123,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100123,SECITIN-7100123,HTML_URL,,,General Information,Headout Blog,,angry
80100124,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Statue of Liberty and needs a factual answer about this booking (or about booking with Headout in general) before deciding what to do next. Specifically, this is about: phishing. They open the chat with a direct question and expect a clear, accurate answer. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1324,2524,3724,2026-09-13T04:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500224,VREF-1224,Statue of Liberty,Christopher Roberts,5,SEC-40100124,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100124,SECITIN-7100124,WALLET_PASS,,,General Information,Phishing,,happy
80100125,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for Louvre Museum and needs a factual answer about this booking (or about booking with Headout in general) before deciding what to do next. Specifically, this is about: phishing. They open the chat with a direct question and expect a clear, accurate answer. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1325,2525,3725,2026-09-14T05:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500225,VREF-1225,Louvre Museum,Ashley Jackson,1,SEC-40100125,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100125,SECITIN-7100125,PDF_URL,,,General Information,Phishing,,okay
